"","date","国债到期收益率.1年","国债到期收益率.2年","国债到期收益率.5年","国债到期收益率.10年","X10_5","X1D","X5D","X10D","X20D","X30D","X40D","NUM","定期存款利率.1年.整存整取.","短期贷款利率.6个月至1年.含.","贷款市场报价利率.LPR..1年","银行间质押式回购","R.10M","R.5M","quan70","quan30","change","position","return","cumret"
"1196",2014-12-08,3.1664,3.2928,3.6864,3.7697,8.33,3.26,2.87,0.51,6.78,-0.48,-4.68,1686,2.75,5.6,5.51,2.66,2.64,2.64,2.58,2.517,-2.38,-1,2.38,-37.36
"1197",2014-12-09,3.2131,3.3337,3.7071,3.823,11.59,-3.15,-1.2,-1.03,4.78,-3.27,-6.41,1687,2.75,5.6,5.51,2.66,2.64,2.64,2.586,2.517,3.26,-1,-3.26,-40.62
"1198",2014-12-10,3.512,3.4379,3.6903,3.7747,8.44,2.46,3.38,7.39,3.97,1.18,1.7,1688,2.75,5.6,5.51,2.68,2.65,2.65,2.609,2.517,-3.15,-1,3.15,-37.47
"1199",2014-12-11,3.303,3.4203,3.6281,3.7371,10.9,-2.19,-0.97,0.11,1.53,-0.11,-0.76,1689,2.75,5.6,5.51,2.66,2.66,2.66,2.63,2.517,2.46,-1,-2.46,-39.93
"1200",2014-12-12,3.4088,3.4096,3.6472,3.7343,8.71,2.49,3.08,9.35,4.68,1.85,1.8,1690,2.75,5.6,5.51,2.64,2.65,2.66,2.63,2.52,-2.19,-1,2.19,-37.74
"1201",2014-12-15,3.4435,3.4236,3.6579,3.7699,11.2,-0.81,-2.36,0.05,2.85,-2.13,0.46,1691,2.75,5.6,5.51,2.68,2.65,2.66,2.633,2.527,2.49,-1,-2.49,-40.23
"1202",2014-12-16,3.2614,3.4411,3.6641,3.768,10.39,1.43,0.17,-1.8,-2.15,-3.07,1.44,1692,2.75,5.6,5.51,2.76,2.66,2.68,2.64,2.537,-0.81,-1,0.81,-39.42
"1203",2014-12-17,3.5161,3.409,3.6312,3.7494,11.82,-1.89,4.01,-2.98,-2.12,-5.38,1.58,1693,2.75,5.6,5.51,3.13,2.71,2.77,2.64,2.547,1.43,-1,-1.43,-40.85
"1204",2014-12-18,3.4395,3.4334,3.6529,3.7522,9.93,1.86,1.08,3.44,-2.1,-1.98,2.36,1694,2.75,5.6,5.51,3.64,2.81,2.97,2.64,2.55,-1.89,-1,1.89,-38.96
"1205",2014-12-19,3.5361,3.4234,3.6,3.7179,11.79,-2.95,6.27,-1.62,-4.74,-4.86,-2.41,1695,2.75,5.6,5.51,3.8,2.93,3.2,2.64,2.557,1.86,-1,-1.86,-40.82
"1206",2014-12-22,3.5554,3.4062,3.5861,3.6745,8.84,1.72,2.41,6.27,-0.99,-5.19,1.65,1696,2.75,5.6,5.51,3.77,3.04,3.42,2.643,2.56,-2.95,-1,2.95,-37.87
"1207",2014-12-23,3.4942,3.4275,3.5842,3.6898,10.56,5.27,-1.97,5.81,-2.24,-5.38,-1.7,1697,2.75,5.6,5.51,3.61,3.14,3.59,2.65,2.567,1.72,-1,-1.72,-39.59
"1208",2014-12-24,3.4367,3.4242,3.5316,3.6899,15.83,-4.82,-6.99,-3.42,-6.21,-5.69,-4.14,1698,2.75,5.6,5.51,3.56,3.22,3.68,2.65,2.57,5.27,-1,-5.27,-44.86
"1209",2014-12-25,3.3408,3.3856,3.535,3.6451,11.01,7.05,2.36,1.42,-0.22,-0.87,0.57,1699,2.75,5.6,5.51,3.51,3.31,3.65,2.653,2.57,-4.82,-1,4.82,-40.04
"1210",2014-12-26,3.3195,3.3831,3.531,3.7116,18.06,-6.81,-7.89,-4.67,-7.5,-7.55,-0.66,1700,2.75,5.6,5.51,3.44,3.39,3.58,2.66,2.57,7.05,-1,-7.05,-47.09
"1211",2014-12-29,3.3114,3.4692,3.5427,3.6552,11.25,-2.66,3.86,2.8,-2.18,0.41,6.39,1701,2.75,5.6,5.51,3.38,3.46,3.5,2.66,2.577,-6.81,-1,6.81,-40.28
"1212",2014-12-30,3.2536,3.4261,3.5271,3.613,8.59,0.25,7.78,-0.35,-1.27,3.24,8.67,1702,2.75,5.6,5.51,3.54,3.54,3.49,2.66,2.58,-2.66,-1,2.66,-37.62
"1213",2014-12-31,3.2554,3.3519,3.5292,3.6176,8.84,4.53,3.57,0.86,-2.4,4.56,8.75,1703,2.75,5.6,5.51,3.76,3.6,3.52,2.666,2.594,0.25,-1,-0.25,-37.87
"1214",2015-01-05,3.2953,3.347,3.5314,3.6651,13.37,-3.2,-0.94,-5.54,-5.42,-1.08,5.14,1704,2.75,5.6,5.51,3.18,3.55,3.46,2.707,2.621,4.53,-1,-4.53,-42.4
"1215",2015-01-06,3.247,3.3669,3.5332,3.6349,10.17,4.94,3.22,-3.12,-3.24,-0.79,5.81,1705,2.75,5.6,5.51,2.98,3.47,3.37,2.83,2.63,-3.2,-1,3.2,-39.2
"1216",2015-01-07,3.1897,3.3729,3.5032,3.6543,15.11,1.26,-1.06,-7.26,-11.46,-4.62,-4.19,1706,2.75,5.6,5.51,2.88,3.38,3.27,3.039,2.63,4.94,-1,-4.94,-44.14
"1217",2015-01-08,3.1676,3.277,3.4979,3.6616,16.37,-3.96,-8.13,-8.05,-11.19,-7.51,-3.42,1707,2.75,5.6,5.51,2.82,3.3,3.12,3.144,2.637,1.26,-1,-1.26,-45.4
"1218",2015-01-09,3.1886,3.319,3.5099,3.634,12.41,0.02,-2.71,-2.79,-2.27,-0.72,5.81,1708,2.75,5.6,5.51,2.77,3.23,2.93,3.144,2.64,-3.96,0,0,-45.4
"1219",2015-01-12,3.1976,3.3609,3.5057,3.63,12.43,0.96,-4.6,-1.64,-2.29,-0.85,7.15,1709,2.75,5.6,5.51,2.73,3.15,2.84,3.144,2.64,0.02,0,0,-45.4
"1220",2015-01-13,3.2104,3.3336,3.4737,3.6076,13.39,0.66,-6.34,-2.83,-2.88,4.01,6.99,1710,2.75,5.6,5.51,2.64,3.07,2.77,3.144,2.64,0.96,0,0,-45.4
"1221",2015-01-14,3.2561,3.3111,3.4444,3.5849,14.05,-5.81,-6.2,-4.98,-2.39,3.59,2.48,1711,2.75,5.6,5.51,2.62,2.99,2.72,3.144,2.64,0.66,0,0,-45.4
"1222",2015-01-15,3.2009,3.2568,3.4367,3.5191,8.24,1.46,0.08,-0.92,3.59,9.02,11,1712,2.75,5.6,5.51,2.62,2.9,2.68,3.144,2.647,-5.81,0,0,-45.4
"1223",2015-01-16,3.2256,3.2296,3.4062,3.5032,9.7,-1.87,-0.08,-3.26,3.7,7.89,8.15,1713,2.75,5.6,5.51,2.62,2.79,2.65,3.144,2.65,1.46,0,0,-45.4
"1224",2015-01-19,3.1884,3.2388,3.3978,3.4761,7.83,-0.78,2.96,0.12,4.46,10.68,12.47,1714,2.75,5.6,5.51,2.67,2.73,2.63,3.144,2.65,-1.87,0,0,-45.4
"1225",2015-01-20,3.2149,3.2416,3.3868,3.4573,7.05,0.8,3.51,-0.12,2.33,8.93,11.59,1715,2.75,5.6,5.51,2.79,2.72,2.66,3.144,2.65,-0.78,1,-0.78,-46.18
"1226",2015-01-21,3.1985,3.2428,3.3899,3.4684,7.85,0.47,1.22,-4.2,2.64,3.07,10.03,1716,2.75,5.6,5.51,2.85,2.71,2.71,3.144,2.65,0.8,0,0,-46.18
"1227",2015-01-22,3.1735,3.2378,3.3676,3.4508,8.32,1.3,-1,-3.14,0.54,4.63,11.52,1717,2.75,5.6,5.51,2.75,2.71,2.73,3.144,2.657,0.47,0,0,-46.18
"1228",2015-01-23,3.1701,3.2139,3.3454,3.4416,9.62,1.17,-3.18,0.52,2.07,8.6,9.86,1718,2.75,5.6,5.51,2.71,2.7,2.75,3.144,2.66,1.3,0,0,-46.18
"1229",2015-01-26,3.158,3.2093,3.3263,3.4342,10.79,-0.23,-2.84,-0.65,0.79,8.79,10.84,1719,2.75,5.6,5.51,2.68,2.69,2.75,3.144,2.66,1.17,0,0,-46.18
"1230",2015-01-27,3.119,3.1928,3.3205,3.4261,10.56,-1.49,-3.63,-0.05,6.84,9.82,7.21,1720,2.75,5.6,5.51,2.69,2.7,2.73,3.144,2.66,-0.23,0,0,-46.18
"1231",2015-01-28,3.0947,3.1847,3.3502,3.4409,9.07,-1.75,-5.42,2.59,8.57,7.46,7.3,1721,2.75,5.6,5.51,2.75,2.71,2.71,3.144,2.66,-1.49,0,0,-46.18
"1232",2015-01-29,3.1021,3.2121,3.3735,3.4467,7.32,-0.88,-2.14,4.51,9.94,11.92,4.23,1722,2.75,5.6,5.51,2.79,2.73,2.72,3.144,2.674,-1.75,0,0,-46.18
"1233",2015-01-30,3.1132,3.2056,3.4063,3.4707,6.44,1.51,3.7,6.96,11.15,11.41,11.81,1723,2.75,5.6,5.51,2.86,2.75,2.75,3.144,2.68,-0.88,0,0,-46.18
"1234",2015-02-02,3.1059,3.2023,3.3887,3.4682,7.95,-1.02,2.19,4.34,10.56,12.35,9.46,1724,2.75,5.6,5.51,2.93,2.78,2.8,3.144,2.701,1.51,0,0,-46.18
"1235",2015-02-03,3.1001,3.2109,3.3714,3.4407,6.93,-3.28,3.58,2.45,9.05,11.71,16.14,1725,2.75,5.6,5.51,2.97,2.8,2.86,3.144,2.71,-1.02,0,0,-46.18
"1236",2015-02-04,3.0889,3.2062,3.3755,3.412,3.65,1.53,8.01,6.84,7.27,14.23,23.74,1726,2.75,5.6,5.51,2.97,2.81,2.91,3.144,2.717,-3.28,0,0,-46.18
"1237",2015-02-05,3.0765,3.1597,3.3264,3.3782,5.18,4.96,6.65,3.68,7.77,14.66,17.25,1727,2.75,5.6,5.51,2.87,2.82,2.92,3.144,2.72,1.53,0,0,-46.18
"1238",2015-02-06,3.071,3.1949,3.3293,3.4307,10.14,0,3.26,1.55,8.08,9.34,14.05,1728,2.75,5.6,5.51,2.8,2.83,2.91,3.144,2.727,4.96,0,0,-46.18
"1239",2015-02-09,3.096,3.1792,3.3255,3.4269,10.14,0.37,2.15,1.44,9.44,11.49,10.44,1729,2.75,5.6,5.51,2.82,2.85,2.89,3.144,2.73,0,0,0,-46.18
"1240",2015-02-10,3.0767,3.159,3.3131,3.4182,10.51,1.15,-1.13,6.89,9.87,7.26,6.19,1730,2.75,5.6,5.51,2.9,2.87,2.87,3.144,2.744,0.37,0,0,-46.18
"1241",2015-02-11,3.0911,3.163,3.2925,3.4091,11.66,0.17,-1.17,5.98,4.87,4.71,5.33,1731,2.75,5.6,5.51,3.06,2.9,2.89,3.144,2.75,1.15,0,0,-46.18
"1242",2015-02-12,3.0927,3.1397,3.2613,3.3796,11.83,1.57,-2.97,5.43,7.41,-0.28,5.3,1732,2.75,5.6,5.51,3.1,2.93,2.94,3.144,2.75,0.17,0,0,-46.18
"1243",2015-02-13,3.1012,3.1513,3.2392,3.3732,13.4,-1.11,-1.71,4.19,4.45,4.85,2.48,1733,2.75,5.6,5.51,3.15,2.96,3.01,3.144,2.75,1.57,0,0,-46.18
"1244",2015-02-16,3.1214,3.146,3.221,3.3439,12.29,-2.91,-0.71,6.22,8.01,5.12,0.66,1734,2.75,5.6,5.51,3.36,3,3.12,3.144,2.75,-1.11,0,0,-46.18
"1245",2015-02-17,3.1148,3.1245,3.2079,3.3017,9.38,1.11,8.02,6.6,9.26,13.69,3.9,1735,2.75,5.6,5.51,3.5,3.05,3.23,3.153,2.75,-2.91,0,0,-46.18
"1246",2015-02-25,3.0751,3.1476,3.1982,3.3031,10.49,-1.63,7.15,0.43,7.39,16.9,3.09,1736,2.75,5.6,5.51,3.3,3.09,3.28,3.153,2.75,1.11,-1,-1.11,-47.29
"1247",2015-02-26,3.0471,3.1453,3.2204,3.309,8.86,2.83,8.4,4.09,10.98,13.57,6.49,1737,2.75,5.6,5.51,3.35,3.13,3.33,3.153,2.75,-1.63,-1,1.63,-45.66
"1248",2015-02-27,3.0541,3.159,3.2196,3.3365,11.69,-0.11,5.9,6.53,7.79,12.5,-0.37,1738,2.75,5.6,5.51,3.54,3.21,3.41,3.153,2.75,2.83,-1,-2.83,-48.49
"1249",2015-03-02,3.0689,3.14,3.2255,3.3413,11.58,5.82,6.93,8,10.05,9,-0.23,1739,2.5,5.35,5.3,3.49,3.27,3.43,3.153,2.75,-0.11,-1,0.11,-48.38
"1250",2015-03-03,3.0581,3.1732,3.2258,3.3998,17.4,0.24,-1.42,2.98,0.37,-0.7,-2.72,1740,2.5,5.35,5.3,3.49,3.33,3.43,3.153,2.75,5.82,-1,-5.82,-54.2
"1251",2015-03-04,3.0773,3.1875,3.2322,3.4086,17.64,-0.38,-6.72,-1.11,-1.27,-0.65,-6.82,1741,2.5,5.35,5.3,3.46,3.37,3.46,3.153,2.75,0.24,-1,-0.24,-54.44
"1252",2015-03-05,3.0985,3.1957,3.2616,3.4342,17.26,0.33,-4.31,1.98,-5.71,-0.13,-5.52,1742,2.5,5.35,5.3,3.46,3.41,3.49,3.153,2.75,-0.38,-1,0.38,-54.06
"1253",2015-03-06,3.114,3.2314,3.3027,3.4786,17.59,0.92,0.63,0.26,0.66,-1.71,-4.67,1743,2.5,5.35,5.3,3.4,3.43,3.46,3.153,2.75,0.33,-1,-0.33,-54.39
"1254",2015-03-09,3.0883,3.2563,3.3099,3.495,18.51,-2.53,1.07,1.79,-1.1,-5.56,-6.39,1744,2.5,5.35,5.3,3.35,3.43,3.43,3.153,2.75,0.92,-1,-0.92,-55.31
"1255",2015-03-10,3.1613,3.2359,3.3283,3.4881,15.98,-5.06,4.4,2.66,7.09,-2.7,1.92,1745,2.5,5.35,5.3,3.36,3.42,3.41,3.153,2.75,-2.53,-1,2.53,-52.78
"1256",2015-03-11,3.1266,3.2409,3.3412,3.4504,10.92,2.03,5.61,6.96,16.47,2.66,4.95,1746,2.5,5.35,5.3,3.36,3.43,3.39,3.153,2.75,-5.06,-1,5.06,-47.72
"1257",2015-03-12,3.1025,3.2352,3.298,3.4275,12.95,5.27,6.29,6.89,9.48,2.4,2.86,1747,2.5,5.35,5.3,3.46,3.44,3.39,3.245,2.75,2.03,-1,-2.03,-49.75
"1258",2015-03-13,3.1352,3.2101,3.291,3.4732,18.22,1.36,-0.37,1.26,5.97,-6.9,3.36,1748,2.5,5.35,5.3,3.42,3.42,3.39,3.295,2.75,5.27,-1,-5.27,-55.02
"1259",2015-03-16,3.1484,3.2277,3.3036,3.4994,19.58,0.8,0.72,2.05,1,-8.23,9.54,1749,2.5,5.35,5.3,3.39,3.41,3.4,3.348,2.75,1.36,-1,-1.36,-56.38
"1260",2015-03-17,3.1559,3.2575,3.3357,3.5395,20.38,-3.85,-1.74,-2.61,-3.68,-5.7,9.12,1750,2.5,5.35,5.3,3.4,3.41,3.4,3.39,2.75,0.8,-1,-0.8,-57.18
"1261",2015-03-18,3.1399,3.2397,3.3369,3.5022,16.53,2.71,1.35,-0.16,0.46,-5.71,19.27,1751,2.5,5.35,5.3,3.35,3.39,3.4,3.39,2.785,-3.85,-1,3.85,-53.33
"1262",2015-03-19,3.1498,3.2438,3.338,3.5304,19.24,-1.39,0.6,-7.69,-2.11,-7.5,18.63,1752,2.5,5.35,5.3,3.32,3.38,3.38,3.39,2.842,2.71,-1,-2.71,-56.04
"1263",2015-03-20,3.1682,3.2313,3.3165,3.495,17.85,2.45,1.63,0.4,-1.97,-4.93,18.33,1753,2.5,5.35,5.3,3.27,3.37,3.35,3.39,2.867,-1.39,0,0,-56.04
"1264",2015-03-23,3.1673,3.2394,3.289,3.492,20.3,-1.66,1.33,-2.89,-7.35,-8.18,15.06,1754,2.5,5.35,5.3,3.22,3.35,3.31,3.39,2.884,2.45,0,0,-56.04
"1265",2015-03-24,3.1424,3.2481,3.3015,3.4879,18.64,-0.76,-0.87,4.43,-5.36,-0.74,15.3,1755,2.5,5.35,5.3,3.22,3.34,3.28,3.39,2.89,-1.66,0,0,-56.04
"1266",2015-03-25,3.1745,3.2264,3.3163,3.4951,17.88,1.96,-1.51,9.51,-4.3,-2.01,15.15,1756,2.5,5.35,5.3,3.21,3.33,3.25,3.39,2.904,-0.76,0,0,-56.04
"1267",2015-03-26,3.1644,3.2476,3.3288,3.5272,19.84,-0.36,-8.29,2.59,-4.49,-4.03,11.54,1757,2.5,5.35,5.3,3.23,3.3,3.23,3.39,2.91,1.96,0,0,-56.04
"1268",2015-03-27,3.1832,3.2793,3.3671,3.5619,19.48,2.15,-1.23,4.71,-8.16,2.1,14.92,1758,2.5,5.35,5.3,3.22,3.28,3.22,3.39,2.917,-0.36,0,0,-56.04
"1269",2015-03-30,3.2161,3.2889,3.3684,3.5847,21.63,-3.86,-4.22,-1.05,-10.28,7.49,13.1,1759,2.5,5.35,5.3,3.23,3.27,3.22,3.39,2.934,2.15,0,0,-56.04
"1270",2015-03-31,3.2599,3.3726,3.4523,3.63,17.77,-1.4,5.3,-1.07,-3.09,11.73,15.84,1760,2.5,5.35,5.3,3.16,3.24,3.21,3.39,2.989,-3.86,0,0,-56.04
"1271",2015-04-01,3.2051,3.3382,3.4659,3.6296,16.37,-4.82,11.02,0.62,-5.55,19.43,16.9,1761,2.5,5.35,5.3,3.04,3.21,3.17,3.39,3.087,-1.4,0,0,-56.04
"1272",2015-04-02,3.1662,3.3335,3.4361,3.5516,11.55,6.7,10.88,5.58,0.19,26.32,23.45,1762,2.5,5.35,5.3,2.94,3.17,3.12,3.39,3.12,-4.82,0,0,-56.04
"1273",2015-04-03,3.1425,3.2872,3.3612,3.5437,18.25,-0.84,5.94,-2.37,-5.33,17.93,17.53,1763,2.5,5.35,5.3,2.82,3.13,3.04,3.39,3.12,6.7,0,0,-56.04
"1274",2015-04-07,3.161,3.2808,3.3809,3.555,17.41,5.66,3.17,-4.46,-5.29,17.95,23.78,1764,2.5,5.35,5.3,2.73,3.08,2.94,3.39,3.12,-0.84,1,-0.84,-56.88
"1275",2015-04-08,3.1746,3.2568,3.4031,3.6338,23.07,4.32,-6.37,-9.79,-5.17,10.87,15.53,1765,2.5,5.35,5.3,2.65,3.02,2.84,3.39,3.12,5.66,1,5.66,-51.22
"1276",2015-04-09,3.1262,3.2612,3.4244,3.6983,27.39,-4.96,-10.4,-13.81,-11.52,5.64,12.35,1766,2.5,5.35,5.3,2.55,2.96,2.74,3.39,3.12,4.32,1,4.32,-46.9
"1277",2015-04-10,3.1626,3.2883,3.4521,3.6764,22.43,1.76,-5.3,-7.08,-6.62,8.95,14.75,1767,2.5,5.35,5.3,2.39,2.87,2.63,3.39,3.12,-4.96,1,-4.96,-51.86
"1278",2015-04-13,3.1085,3.2489,3.4398,3.6817,24.19,-3.61,-8.31,-12.87,-2.61,10.21,12.93,1768,2.5,5.35,5.3,2.36,2.79,2.54,3.39,3.12,1.76,1,1.76,-50.1
"1279",2015-04-14,3.1214,3.2792,3.4392,3.645,20.58,-3.88,-7.63,-9.23,8.54,14.15,17.35,1769,2.5,5.35,5.3,2.35,2.7,2.46,3.39,3.12,-3.61,1,-3.61,-53.71
"1280",2015-04-15,3.1123,3.2574,3.4447,3.6117,16.7,0.29,-3.42,-2.02,12.8,16.91,23.78,1770,2.5,5.35,5.3,2.29,2.61,2.39,3.39,3.12,-3.88,1,-3.88,-57.59
"1281",2015-04-16,3.072,3.2037,3.4009,3.5708,16.99,0.14,-3.41,-6.17,18.81,16.28,19.38,1771,2.5,5.35,5.3,2.29,2.54,2.34,3.39,3.12,0.29,1,0.29,-57.3
"1282",2015-04-17,3.1223,3.2024,3.3929,3.5642,17.13,-1.25,-1.78,-5.39,20.74,17.87,24.16,1772,2.5,5.35,5.3,2.26,2.47,2.31,3.39,3.12,0.14,1,0.14,-57.16
"1283",2015-04-20,3.1142,3.1674,3.3293,3.4881,15.88,-2.93,-4.56,-2.96,20.3,19.9,23.13,1773,2.5,5.35,5.3,2.08,2.4,2.25,3.39,3.12,-1.25,1,-1.25,-58.41
"1284",2015-04-21,3.0537,3.1234,3.2685,3.398,12.95,0.33,-1.6,-0.83,22.41,28.24,25.07,1774,2.5,5.35,5.3,2,2.32,2.18,3.39,3.096,-2.93,1,-2.93,-61.34
"1285",2015-04-22,3.0169,3.1235,3.2706,3.4034,13.28,0.3,1.4,4.62,20.66,25.32,25.29,1775,2.5,5.35,5.3,1.92,2.25,2.11,3.39,3.01,0.33,1,0.33,-61.01
"1286",2015-04-23,2.9785,3.0892,3.2848,3.4206,13.58,1.77,-2.76,2.29,19.45,26.16,26.4,1776,2.5,5.35,5.3,1.89,2.18,2.03,3.39,2.91,0.3,1,0.3,-60.71
"1287",2015-04-24,2.9556,3.087,3.2873,3.4408,15.35,-4.03,-3.61,0.46,16.03,21.83,28.03,1777,2.5,5.35,5.3,1.81,2.13,1.94,3.39,2.81,1.77,1,1.77,-58.94
"1288",2015-04-27,2.9075,3.1329,3.2941,3.4073,11.32,0.03,1.6,10.26,23.08,25.8,24.64,1778,2.5,5.35,5.3,1.78,2.07,1.88,3.39,2.707,-4.03,1,-4.03,-62.97
"1289",2015-04-28,2.8533,3.0948,3.2732,3.3867,11.35,3.33,0.77,17.77,23.38,26.58,30.36,1779,2.5,5.35,5.3,1.75,2.01,1.83,3.383,2.603,0.03,1,0.03,-62.94
"1290",2015-04-29,2.819,3.0813,3.2511,3.3979,14.68,-3.86,3.22,14.82,18.93,25.8,24.72,1780,2.5,5.35,5.3,1.72,1.95,1.79,3.359,2.516,3.33,1,3.33,-59.61
"1291",2015-04-30,2.7614,3.0949,3.2591,3.3673,10.82,0.92,5.05,24.98,22.45,25.55,27.04,1781,2.5,5.35,5.3,1.62,1.88,1.74,3.322,2.439,-3.86,1,-3.86,-63.47
"1292",2015-05-04,2.7248,3.0629,3.26,3.3774,11.74,1.18,4.07,26.13,23.26,29.55,29.79,1782,2.5,5.35,5.3,1.6,1.82,1.69,3.289,2.375,0.92,1,0.92,-62.55
"1293",2015-05-05,2.7378,3.0318,3.2653,3.3945,12.92,-0.8,8.66,23.26,22.86,26.09,30.39,1783,2.5,5.35,5.3,1.54,1.76,1.65,3.259,2.331,1.18,1,1.18,-61.37
"1294",2015-05-06,2.7795,3.0247,3.289,3.4102,12.12,5.78,17,23.24,29.07,25.9,31.54,1784,2.5,5.35,5.3,1.5,1.71,1.6,3.236,2.292,-0.8,1,-0.8,-62.17
"1295",2015-05-07,2.7261,3.0484,3.2787,3.4577,17.9,-2.03,11.6,16.04,20.7,20.67,19.58,1785,2.5,5.35,5.3,1.47,1.67,1.55,3.223,2.229,5.78,1,5.78,-56.39
"1296",2015-05-08,2.6915,3.002,3.2305,3.3892,15.87,-0.06,19.93,17.16,23.87,24.11,20.59,1786,2.5,5.35,5.3,1.42,1.62,1.51,3.22,2.159,-2.03,1,-2.03,-58.42
"1297",2015-05-11,2.6806,2.976,3.2127,3.3708,15.81,5.77,22.06,15.57,21.37,27.57,19.98,1787,2.25,5.1,5.05,1.32,1.57,1.45,3.213,2.086,-0.06,1,-0.06,-58.48
"1298",2015-05-12,2.6096,2.9091,3.1732,3.389,21.58,7.54,14.6,12.82,15.54,14.38,11.17,1788,2.25,5.1,5.05,1.27,1.52,1.4,3.182,2.003,5.77,1,5.77,-52.71
"1299",2015-05-13,2.5452,2.8836,3.0961,3.3873,29.12,0.38,6.24,5.61,8.81,12.59,5.14,1789,2.25,5.1,5.05,1.23,1.47,1.34,3.135,1.922,7.54,1,7.54,-45.17
"1300",2015-05-14,2.432,2.7217,3.0678,3.3628,29.5,6.3,4.44,4.11,10.98,9.9,8.38,1790,2.25,5.1,5.05,1.15,1.41,1.28,3.064,1.865,0.38,1,0.38,-44.79
"1301",2015-05-15,2.3385,2.5976,3.0019,3.3599,35.8,2.07,-2.77,-2.53,0.57,2.06,1.93,1791,2.25,5.1,5.05,1.06,1.36,1.21,2.97,1.818,6.3,1,6.3,-38.49
"1302",2015-05-18,2.4254,2.6317,2.9996,3.3783,37.87,-1.69,-6.49,-2.87,3.42,3.66,-7.1,1792,2.25,5.1,5.05,1.04,1.3,1.15,2.87,1.775,2.07,1,2.07,-36.42
"1303",2015-05-19,2.4257,2.6757,3.0613,3.4231,36.18,-0.82,-1.78,-0.4,2.83,7.13,4.17,1793,2.25,5.1,5.05,1.03,1.25,1.1,2.77,1.725,-1.69,1,-1.69,-38.11
"1304",2015-05-20,2.4616,2.6751,3.0635,3.4171,35.36,-1.42,-0.63,5.83,2.66,8.3,3.61,1794,2.25,5.1,5.05,1.04,1.2,1.06,2.663,1.678,-0.82,1,-0.82,-38.93
"1305",2015-05-21,2.4419,2.7217,3.0721,3.4115,33.94,-0.91,-0.33,4.66,4.63,3.54,3.64,1795,2.25,5.1,5.05,1.04,1.16,1.04,2.567,1.635,-1.42,1,-1.42,-40.35
"1306",2015-05-22,2.3971,2.7034,3.0874,3.4177,33.03,-1.65,0.24,6.71,6.95,3.43,4.41,1796,2.25,5.1,5.05,1.05,1.12,1.04,2.484,1.585,-0.91,1,-0.91,-41.26
"1307",2015-05-25,2.3207,2.6523,3.1098,3.4236,31.38,3.02,3.62,5.8,12,4.41,8.66,1797,2.25,5.1,5.05,1.05,1.1,1.04,2.411,1.538,-1.65,1,-1.65,-42.91
"1308",2015-05-26,2.133,2.6401,3.1468,3.4908,34.4,0.33,1.38,2.72,1.56,-1.65,4.59,1798,2.25,5.1,5.05,1.06,1.07,1.05,2.355,1.492,3.02,1,3.02,-39.89
"1309",2015-05-27,1.9024,2.6043,3.1449,3.4922,34.73,-1.12,6.46,3.2,6.98,-0.47,1.5,1799,2.25,5.1,5.05,1.05,1.06,1.05,2.319,1.435,0.33,1,0.33,-39.56
"1310",2015-05-28,1.8863,2.5835,3.2001,3.5362,33.61,-0.34,4.99,6.87,5.79,4.27,-0.58,1800,2.25,5.1,5.05,1.03,1.04,1.05,2.268,1.382,-1.12,1,-1.12,-40.68
"1311",2015-05-29,1.9799,2.5914,3.2642,3.5969,33.27,1.73,6.47,3.1,4.59,4.46,-0.87,1801,2.25,5.1,5.05,1.02,1.04,1.04,2.201,1.322,-0.34,1,-0.34,-41.02
"1312",2015-06-01,2.018,2.5805,3.2753,3.6253,35,0.78,2.18,6.29,6.53,-4.23,-4.08,1802,2.25,5.1,5.05,1.03,1.04,1.04,2.131,1.259,1.73,1,1.73,-39.29
"1313",2015-06-02,2.0129,2.5773,3.2432,3.601,35.78,5.41,1.34,3.23,7.53,4.57,-0.17,1803,2.25,5.1,5.05,1.04,1.04,1.04,2.054,1.192,0.78,1,0.78,-38.51
"1314",2015-06-03,1.9634,2.5805,3.193,3.6049,41.19,-2.59,-3.26,-3.17,2.47,-2.22,-14.13,1804,2.25,5.1,5.05,1.05,1.04,1.04,1.967,1.135,5.41,1,5.41,-33.1
"1315",2015-06-04,1.9407,2.5437,3.2008,3.5868,38.6,1.14,1.88,-0.03,-1.12,-1.02,-9.4,1805,2.25,5.1,5.05,1.06,1.04,1.04,1.898,1.088,-2.59,1,-2.59,-35.69
"1316",2015-06-05,1.8974,2.5036,3.1894,3.5868,39.74,-2.56,-3.37,0.24,-3.28,-2.3,-9.06,1806,2.25,5.1,5.05,1.06,1.05,1.05,1.845,1.057,1.14,1,1.14,-34.55
"1317",2015-06-08,1.8755,2.5308,3.1971,3.5689,37.18,-0.06,4.11,6.2,-1.39,2.86,-9.4,1807,2.25,5.1,5.05,1.08,1.05,1.06,1.802,1.057,-2.56,1,-2.56,-37.11
"1318",2015-06-09,1.7989,2.5098,3.1805,3.5517,37.12,0.81,1.89,-1.16,-4.37,1.87,-7.97,1808,2.25,5.1,5.05,1.09,1.05,1.07,1.755,1.057,-0.06,0,0,-37.11
"1319",2015-06-10,1.6846,2.4887,3.1943,3.5736,37.93,2.55,0.09,3.78,-3.67,-1.7,-8.55,1809,2.25,5.1,5.05,1.1,1.06,1.08,1.705,1.057,0.81,0,0,-37.11
